test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
-1.0599999999999992,0.99,0.97,0.0,0.0,0.935,0.89
-1.0399999999999991,0.99,0.97,0.0,0.0,0.94,0.88
-1.0199999999999991,0.985,0.975,0.0,0.0,0.94,0.885
-0.9999999999999991,0.985,0.975,0.0,0.0,0.945,0.885
-0.9799999999999991,0.985,0.975,0.0,0.0,0.95,0.89
-0.9599999999999991,0.985,0.975,0.0,0.0,0.955,0.885
-0.9399999999999991,0.985,0.975,0.0,0.0,0.955,0.86
-0.919999999999999,0.985,0.975,0.0,0.0,0.955,0.87
-0.899999999999999,0.985,0.97,0.0,0.0,0.95,0.86
-0.879999999999999,0.995,0.97,0.0,0.0,0.94,0.875
-0.859999999999999,0.995,0.97,0.0,0.0,0.93,0.875
-0.839999999999999,0.99,0.97,0.0,0.0,0.925,0.89
-0.819999999999999,0.99,0.97,0.0,0.0,0.92,0.9
-0.7999999999999989,0.99,0.97,0.0,0.0,0.925,0.9
-0.7799999999999989,0.99,0.98,0.0,0.0,0.925,0.9
-0.7599999999999989,0.985,0.98,0.0,0.0,0.935,0.905
-0.7399999999999989,0.985,0.98,0.0,0.0,0.945,0.905
-0.7199999999999989,0.985,0.985,0.0,0.0,0.95,0.895
-0.6999999999999988,0.985,0.985,0.0,0.0,0.95,0.89
-0.6799999999999988,0.985,0.985,0.0,0.0,0.95,0.89
-0.6599999999999988,0.985,0.98,0.0,0.0,0.94,0.905
-0.6399999999999988,0.985,0.98,0.0,0.0,0.935,0.925
-0.6199999999999988,0.985,0.98,0.0,0.0,0.94,0.91
-0.5999999999999988,0.985,0.98,0.0,0.0,0.94,0.91
-0.5799999999999987,0.985,0.98,0.0,0.0,0.945,0.915
-0.5599999999999987,0.985,0.98,0.0,0.0,0.945,0.915
-0.5399999999999987,0.99,0.98,0.0,0.0,0.94,0.915
-0.5199999999999987,0.99,0.98,0.0,0.0,0.945,0.91
-0.49999999999999867,0.99,0.98,0.0,0.0,0.95,0.905
-0.47999999999999865,0.99,0.965,0.0,0.0,0.95,0.905
-0.45999999999999863,0.995,0.965,0.0,0.0,0.95,0.91
-0.4399999999999986,0.995,0.97,0.005,0.0,0.95,0.91
-0.4199999999999986,0.995,0.97,0.005,0.005,0.945,0.905
-0.3999999999999986,0.995,0.97,0.005,0.005,0.94,0.905
-0.37999999999999856,0.995,0.97,0.01,0.005,0.94,0.915
-0.35999999999999854,0.995,0.97,0.015,0.01,0.945,0.905
-0.3399999999999985,0.995,0.97,0.025,0.015,0.95,0.905
-0.3199999999999985,0.995,0.97,0.055,0.025,0.95,0.9
-0.2999999999999985,0.995,0.97,0.075,0.035,0.955,0.895
-0.2799999999999985,0.995,0.97,0.115,0.07,0.95,0.895
-0.25999999999999845,0.99,0.97,0.15,0.095,0.95,0.9
-0.23999999999999844,0.99,0.975,0.215,0.145,0.945,0.895
-0.21999999999999842,0.99,0.97,0.265,0.18,0.945,0.895
-0.1999999999999984,0.99,0.97,0.385,0.26,0.945,0.895
-0.17999999999999838,0.99,0.97,0.465,0.34,0.94,0.895
-0.15999999999999837,0.995,0.97,0.55,0.44,0.94,0.9
-0.13999999999999835,0.995,0.97,0.635,0.52,0.95,0.9
-0.11999999999999833,0.995,0.97,0.695,0.59,0.945,0.9
-0.09999999999999831,0.995,0.97,0.74,0.66,0.95,0.895
-0.0799999999999983,0.995,0.97,0.79,0.71,0.955,0.895
-0.05999999999999828,0.995,0.975,0.84,0.76,0.95,0.88
-0.03999999999999826,0.995,0.975,0.885,0.805,0.955,0.88
-0.01999999999999824,0.995,0.975,0.885,0.845,0.95,0.885
1.7763568394002505e-15,0.995,0.975,0.905,0.84,0.95,0.895
0.020000000000001794,0.995,0.975,0.92,0.845,0.95,0.9
0.04000000000000181,0.995,0.98,0.905,0.82,0.95,0.9
0.06000000000000183,0.995,0.985,0.86,0.785,0.945,0.905
0.08000000000000185,0.995,0.985,0.805,0.735,0.945,0.905
0.10000000000000187,0.995,0.985,0.74,0.635,0.955,0.91
0.12000000000000188,0.995,0.99,0.67,0.565,0.955,0.91
0.1400000000000019,0.995,0.99,0.6,0.46,0.955,0.91
0.16000000000000192,0.995,0.99,0.495,0.4,0.95,0.915
0.18000000000000194,0.995,0.99,0.445,0.315,0.95,0.915
0.20000000000000195,0.995,0.99,0.345,0.25,0.955,0.915
0.22000000000000197,0.995,0.99,0.265,0.205,0.955,0.91
0.240000000000002,0.995,0.99,0.21,0.16,0.95,0.91
0.260000000000002,0.995,0.985,0.165,0.11,0.955,0.91
0.280000000000002,0.995,0.985,0.13,0.075,0.955,0.915
0.30000000000000204,0.995,0.985,0.095,0.06,0.955,0.915
0.32000000000000206,0.995,0.985,0.065,0.045,0.955,0.92
0.3400000000000021,0.995,0.985,0.055,0.03,0.955,0.92
0.3600000000000021,0.995,0.985,0.03,0.025,0.955,0.92
0.3800000000000021,0.995,0.985,0.025,0.02,0.96,0.92
0.40000000000000213,0.995,0.985,0.02,0.015,0.96,0.925
0.42000000000000215,0.995,0.985,0.02,0.01,0.96,0.925
0.44000000000000217,0.995,0.99,0.01,0.01,0.96,0.925
0.4600000000000022,0.995,0.99,0.01,0.005,0.96,0.935
0.4800000000000022,0.995,0.99,0.005,0.0,0.955,0.935
0.5000000000000022,0.995,0.99,0.0,0.0,0.955,0.935
0.5200000000000022,0.995,0.99,0.0,0.0,0.965,0.935
0.5400000000000023,0.995,0.99,0.0,0.0,0.965,0.93
0.5600000000000023,0.995,0.99,0.0,0.0,0.965,0.93
0.5800000000000023,0.995,0.99,0.0,0.0,0.965,0.93
0.6000000000000023,0.995,0.99,0.0,0.0,0.97,0.93
0.6200000000000023,0.995,0.99,0.0,0.0,0.97,0.93
0.6400000000000023,0.995,0.99,0.0,0.0,0.97,0.935
0.6600000000000024,0.995,0.99,0.0,0.0,0.97,0.935
0.6800000000000024,0.995,0.99,0.0,0.0,0.97,0.94
0.7000000000000024,0.995,0.99,0.0,0.0,0.97,0.94
0.7200000000000024,0.995,0.99,0.0,0.0,0.97,0.945
0.7400000000000024,0.995,0.99,0.0,0.0,0.97,0.95
0.7600000000000025,0.995,0.99,0.0,0.0,0.97,0.945
0.7800000000000025,0.995,0.99,0.0,0.0,0.97,0.94
0.8000000000000025,0.995,0.99,0.0,0.0,0.975,0.94
0.8200000000000025,0.995,0.99,0.0,0.0,0.98,0.935
0.8400000000000025,0.995,0.99,0.0,0.0,0.98,0.935
0.8600000000000025,0.995,0.99,0.0,0.0,0.98,0.935
0.8800000000000026,0.995,0.99,0.0,0.0,0.98,0.935
0.9000000000000026,0.995,0.99,0.0,0.0,0.98,0.935
0.9200000000000026,0.995,0.995,0.0,0.0,0.975,0.935
0.9400000000000026,0.995,0.995,0.0,0.0,0.975,0.94
0.9600000000000026,0.995,0.995,0.0,0.0,0.975,0.945
0.9800000000000026,0.995,0.995,0.0,0.0,0.98,0.945
1.0000000000000027,0.995,0.995,0.0,0.0,0.985,0.945
1.0200000000000027,0.995,0.995,0.0,0.0,0.985,0.945
1.0400000000000027,0.995,0.995,0.0,0.0,0.985,0.945
1.0600000000000027,0.995,0.995,0.0,0.0,0.985,0.94
1.0800000000000027,0.995,0.995,0.0,0.0,0.985,0.94
1.1000000000000028,0.995,0.995,0.0,0.0,0.985,0.94
1.1200000000000028,0.995,0.995,0.0,0.0,0.985,0.94
1.1400000000000028,0.995,0.995,0.0,0.0,0.985,0.935
1.1600000000000028,0.995,0.995,0.0,0.0,0.985,0.935
1.1800000000000028,0.995,0.995,0.0,0.0,0.985,0.935
1.2000000000000028,0.995,0.995,0.0,0.0,0.985,0.94
1.2200000000000029,0.995,0.995,0.0,0.0,0.985,0.94
1.2400000000000029,0.995,0.995,0.0,0.0,0.985,0.94
1.260000000000003,0.995,0.995,0.0,0.0,0.985,0.94
1.280000000000003,0.995,0.995,0.0,0.0,0.985,0.94
1.300000000000003,0.995,0.995,0.0,0.0,0.985,0.94
1.320000000000003,0.995,0.995,0.0,0.0,0.985,0.94
1.340000000000003,0.995,0.995,0.0,0.0,0.99,0.94
1.360000000000003,0.995,0.995,0.0,0.0,0.99,0.94
1.380000000000003,1.0,0.995,0.0,0.0,0.99,0.94
1.400000000000003,1.0,0.995,0.0,0.0,0.99,0.94
1.420000000000003,1.0,0.995,0.0,0.0,0.99,0.935
1.440000000000003,1.0,0.995,0.0,0.0,0.995,0.93
1.460000000000003,1.0,0.995,0.0,0.0,0.995,0.93
1.480000000000003,1.0,0.995,0.0,0.0,0.995,0.93
1.500000000000003,1.0,0.995,0.0,0.0,0.995,0.925
1.5200000000000031,1.0,0.995,0.0,0.0,0.99,0.92
1.5400000000000031,1.0,0.995,0.0,0.0,0.99,0.92
1.5600000000000032,1.0,0.995,0.0,0.0,0.99,0.915
1.5800000000000032,1.0,0.995,0.0,0.0,0.99,0.92
1.6000000000000032,1.0,0.995,0.0,0.0,0.99,0.915
1.6200000000000032,1.0,0.995,0.0,0.0,0.99,0.915
1.6400000000000032,1.0,0.995,0.0,0.0,0.99,0.9
1.6600000000000033,1.0,0.995,0.0,0.0,0.985,0.9
1.6800000000000033,1.0,0.995,0.0,0.0,0.985,0.89
1.7000000000000033,1.0,0.995,0.0,0.0,0.985,0.885
1.7200000000000033,1.0,0.995,0.0,0.0,0.985,0.88
1.7400000000000033,1.0,0.995,0.0,0.0,0.975,0.88
1.7600000000000033,1.0,0.995,0.0,0.0,0.975,0.875
1.7800000000000034,1.0,0.995,0.0,0.0,0.975,0.87
1.8000000000000034,1.0,0.995,0.0,0.0,0.975,0.855
1.8200000000000034,1.0,1.0,0.0,0.0,0.97,0.845
1.8400000000000034,1.0,1.0,0.0,0.0,0.965,0.84
1.8600000000000034,1.0,1.0,0.0,0.0,0.965,0.825
1.8800000000000034,1.0,1.0,0.0,0.0,0.96,0.825
1.9000000000000035,1.0,1.0,0.0,0.0,0.96,0.825
1.9200000000000035,1.0,1.0,0.0,0.0,0.95,0.815
1.9400000000000035,1.0,1.0,0.0,0.0,0.94,0.795
1.9600000000000035,1.0,1.0,0.0,0.0,0.935,0.79
1.9800000000000035,1.0,1.0,0.0,0.0,0.92,0.78
2.0000000000000036,1.0,1.0,0.0,0.0,0.915,0.775
