test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
0.1400000000000019,1.0,0.985,0.66,0.52,0.955,0.925
0.16000000000000192,1.0,0.985,0.55,0.43,0.955,0.93
0.18000000000000194,1.0,0.985,0.455,0.34,0.955,0.925
0.20000000000000195,1.0,0.99,0.375,0.26,0.955,0.925
0.22000000000000197,1.0,0.99,0.275,0.195,0.955,0.925
0.240000000000002,1.0,0.99,0.21,0.135,0.955,0.925
0.260000000000002,1.0,0.99,0.15,0.1,0.955,0.93
0.280000000000002,1.0,0.99,0.115,0.08,0.95,0.925
0.30000000000000204,1.0,0.99,0.09,0.045,0.955,0.93
0.32000000000000206,1.0,0.99,0.055,0.025,0.96,0.935
0.3400000000000021,1.0,0.99,0.03,0.02,0.96,0.935
0.3600000000000021,1.0,0.99,0.02,0.01,0.96,0.935
0.3800000000000021,1.0,0.99,0.015,0.0,0.96,0.935
0.40000000000000213,1.0,0.99,0.0,0.0,0.96,0.935
0.42000000000000215,1.0,0.99,0.0,0.0,0.965,0.93
0.44000000000000217,1.0,0.99,0.0,0.0,0.965,0.935
0.4600000000000022,1.0,0.99,0.0,0.0,0.965,0.935
0.4800000000000022,1.0,0.99,0.0,0.0,0.965,0.94
0.5000000000000022,1.0,0.99,0.0,0.0,0.965,0.935
0.5200000000000022,1.0,0.985,0.0,0.0,0.96,0.93
0.5400000000000023,1.0,0.985,0.0,0.0,0.96,0.925
0.5600000000000023,1.0,0.985,0.0,0.0,0.96,0.925
0.5800000000000023,1.0,0.985,0.0,0.0,0.965,0.915
0.6000000000000023,1.0,0.985,0.0,0.0,0.965,0.91
0.6200000000000023,1.0,0.985,0.0,0.0,0.965,0.915
0.6400000000000023,1.0,0.985,0.0,0.0,0.965,0.925
0.6600000000000024,0.995,0.985,0.0,0.0,0.965,0.925
0.6800000000000024,0.995,0.985,0.0,0.0,0.965,0.93
0.7000000000000024,0.995,0.985,0.0,0.0,0.965,0.93
0.7200000000000024,0.995,0.985,0.0,0.0,0.97,0.93
0.7400000000000024,0.995,0.985,0.0,0.0,0.97,0.93
0.7600000000000025,0.995,0.985,0.0,0.0,0.965,0.925
0.7800000000000025,0.995,0.985,0.0,0.0,0.97,0.92
0.8000000000000025,0.995,0.985,0.0,0.0,0.97,0.93
0.8200000000000025,0.995,0.985,0.0,0.0,0.97,0.93
0.8400000000000025,0.995,0.985,0.0,0.0,0.97,0.925
0.8600000000000025,0.995,0.985,0.0,0.0,0.97,0.925
0.8800000000000026,0.995,0.985,0.0,0.0,0.97,0.92
0.9000000000000026,0.995,0.985,0.0,0.0,0.97,0.92
0.9200000000000026,0.995,0.985,0.0,0.0,0.97,0.92
0.9400000000000026,0.995,0.985,0.0,0.0,0.97,0.92
0.9600000000000026,0.995,0.985,0.0,0.0,0.97,0.92
0.9800000000000026,0.995,0.985,0.0,0.0,0.97,0.925
1.0000000000000027,0.995,0.985,0.0,0.0,0.97,0.93
1.0200000000000027,0.995,0.985,0.0,0.0,0.97,0.93
1.0400000000000027,0.995,0.985,0.0,0.0,0.965,0.925
1.0600000000000027,0.995,0.985,0.0,0.0,0.965,0.925
1.0800000000000027,0.995,0.985,0.0,0.0,0.97,0.925
1.1000000000000028,0.995,0.985,0.0,0.0,0.965,0.915
1.1200000000000028,0.995,0.985,0.0,0.0,0.965,0.915
1.1400000000000028,0.995,0.985,0.0,0.0,0.96,0.915
1.1600000000000028,0.995,0.985,0.0,0.0,0.96,0.915
1.1800000000000028,0.995,0.99,0.0,0.0,0.965,0.91
1.2000000000000028,0.995,0.99,0.0,0.0,0.965,0.9
1.2200000000000029,0.995,0.99,0.0,0.0,0.965,0.9
1.2400000000000029,0.995,0.99,0.0,0.0,0.955,0.9
1.260000000000003,0.995,0.99,0.0,0.0,0.955,0.905
1.280000000000003,0.995,0.99,0.0,0.0,0.955,0.905
1.300000000000003,0.995,0.99,0.0,0.0,0.965,0.905
1.320000000000003,0.995,0.99,0.0,0.0,0.96,0.905
1.340000000000003,0.995,0.99,0.0,0.0,0.96,0.905
1.360000000000003,0.995,0.99,0.0,0.0,0.955,0.905
1.380000000000003,0.995,0.99,0.0,0.0,0.955,0.905
1.400000000000003,0.995,0.99,0.0,0.0,0.955,0.9
1.420000000000003,0.995,0.99,0.0,0.0,0.955,0.9
1.440000000000003,0.995,0.99,0.0,0.0,0.955,0.9
1.460000000000003,0.995,0.99,0.0,0.0,0.955,0.9
1.480000000000003,0.995,0.99,0.0,0.0,0.95,0.9
1.500000000000003,0.995,0.99,0.0,0.0,0.95,0.9
1.5200000000000031,0.995,0.99,0.0,0.0,0.95,0.905
1.5400000000000031,0.995,0.99,0.0,0.0,0.95,0.905
1.5600000000000032,0.995,0.99,0.0,0.0,0.95,0.905
1.5800000000000032,0.995,0.99,0.0,0.0,0.945,0.905
1.6000000000000032,0.995,0.98,0.0,0.0,0.945,0.9
1.6200000000000032,0.995,0.98,0.0,0.0,0.945,0.905
1.6400000000000032,0.995,0.98,0.0,0.0,0.95,0.905
1.6600000000000033,0.995,0.98,0.0,0.0,0.95,0.9
1.6800000000000033,0.995,0.98,0.0,0.0,0.955,0.905
1.7000000000000033,0.995,0.98,0.0,0.0,0.955,0.905
1.7200000000000033,0.995,0.98,0.0,0.0,0.955,0.905
1.7400000000000033,0.995,0.98,0.0,0.0,0.96,0.905
1.7600000000000033,0.995,0.98,0.0,0.0,0.965,0.905
1.7800000000000034,0.995,0.98,0.0,0.0,0.965,0.905
1.8000000000000034,0.995,0.975,0.0,0.0,0.965,0.905
1.8200000000000034,0.995,0.975,0.0,0.0,0.965,0.9
1.8400000000000034,0.995,0.975,0.0,0.0,0.965,0.905
1.8600000000000034,0.995,0.965,0.0,0.0,0.965,0.905
1.8800000000000034,0.995,0.965,0.0,0.0,0.965,0.9
1.9000000000000035,0.995,0.965,0.0,0.0,0.965,0.9
1.9200000000000035,0.995,0.965,0.0,0.0,0.965,0.895
1.9400000000000035,0.995,0.965,0.0,0.0,0.975,0.885
1.9600000000000035,0.99,0.965,0.0,0.0,0.975,0.885
1.9800000000000035,0.99,0.965,0.0,0.0,0.975,0.885
2.0000000000000036,0.99,0.965,0.0,0.0,0.975,0.88
