test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
0.04000000000000181,0.99,0.97,0.0,0.0,0.95,0.915
0.06000000000000183,0.99,0.965,0.0,0.0,0.95,0.91
0.08000000000000185,0.99,0.96,0.0,0.0,0.95,0.91
0.10000000000000187,0.99,0.96,0.0,0.0,0.95,0.91
0.12000000000000188,0.99,0.96,0.0,0.0,0.955,0.91
0.1400000000000019,0.99,0.955,0.0,0.0,0.955,0.915
0.16000000000000192,0.99,0.945,0.0,0.0,0.955,0.915
0.18000000000000194,0.99,0.94,0.0,0.0,0.955,0.915
0.20000000000000195,0.99,0.935,0.0,0.0,0.955,0.91
0.22000000000000197,0.985,0.935,0.0,0.0,0.955,0.91
0.240000000000002,0.98,0.935,0.0,0.0,0.955,0.915
0.260000000000002,0.98,0.925,0.0,0.0,0.96,0.92
0.280000000000002,0.98,0.915,0.0,0.0,0.96,0.92
0.30000000000000204,0.98,0.915,0.0,0.0,0.96,0.92
0.32000000000000206,0.975,0.915,0.0,0.0,0.965,0.92
0.3400000000000021,0.97,0.915,0.0,0.0,0.965,0.925
0.3600000000000021,0.97,0.915,0.0,0.0,0.965,0.925
0.3800000000000021,0.965,0.915,0.0,0.0,0.965,0.925
0.40000000000000213,0.965,0.91,0.0,0.0,0.965,0.925
0.42000000000000215,0.96,0.91,0.0,0.0,0.975,0.925
0.44000000000000217,0.96,0.91,0.0,0.0,0.975,0.92
0.4600000000000022,0.96,0.905,0.0,0.0,0.975,0.915
0.4800000000000022,0.96,0.9,0.0,0.0,0.975,0.915
0.5000000000000022,0.96,0.9,0.0,0.0,0.975,0.91
0.5200000000000022,0.95,0.9,0.005,0.0,0.975,0.915
0.5400000000000023,0.95,0.9,0.005,0.005,0.975,0.915
0.5600000000000023,0.945,0.9,0.01,0.005,0.98,0.915
0.5800000000000023,0.945,0.895,0.01,0.01,0.98,0.915
0.6000000000000023,0.94,0.885,0.015,0.01,0.98,0.915
0.6200000000000023,0.94,0.885,0.02,0.015,0.985,0.92
0.6400000000000023,0.94,0.875,0.03,0.015,0.985,0.915
0.6600000000000024,0.94,0.875,0.035,0.025,0.985,0.925
0.6800000000000024,0.935,0.875,0.045,0.03,0.985,0.925
0.7000000000000024,0.935,0.87,0.065,0.035,0.985,0.925
0.7200000000000024,0.935,0.855,0.085,0.06,0.985,0.925
0.7400000000000024,0.935,0.855,0.115,0.075,0.985,0.925
0.7600000000000025,0.935,0.845,0.19,0.105,0.985,0.925
0.7800000000000025,0.935,0.84,0.245,0.16,0.985,0.925
0.8000000000000025,0.935,0.84,0.325,0.22,0.985,0.93
0.8200000000000025,0.93,0.835,0.405,0.28,0.985,0.925
0.8400000000000025,0.93,0.835,0.48,0.365,0.985,0.925
0.8600000000000025,0.93,0.83,0.59,0.455,0.985,0.925
0.8800000000000026,0.93,0.825,0.65,0.545,0.985,0.925
0.9000000000000026,0.93,0.825,0.74,0.635,0.985,0.925
0.9200000000000026,0.93,0.825,0.8,0.7,0.985,0.935
0.9400000000000026,0.93,0.82,0.84,0.75,0.985,0.935
0.9600000000000026,0.93,0.805,0.905,0.795,0.985,0.93
0.9800000000000026,0.93,0.805,0.91,0.855,0.985,0.93
1.0000000000000027,0.93,0.805,0.94,0.885,0.985,0.925
1.0200000000000027,0.93,0.8,0.96,0.89,0.985,0.925
1.0400000000000027,0.925,0.8,0.955,0.895,0.985,0.92
1.0600000000000027,0.925,0.8,0.935,0.88,0.985,0.92
1.0800000000000027,0.92,0.8,0.91,0.82,0.985,0.92
1.1000000000000028,0.915,0.8,0.865,0.76,0.985,0.92
1.1200000000000028,0.915,0.8,0.805,0.715,0.98,0.92
1.1400000000000028,0.915,0.785,0.73,0.65,0.98,0.92
1.1600000000000028,0.915,0.78,0.695,0.565,0.98,0.92
1.1800000000000028,0.915,0.775,0.605,0.47,0.98,0.92
1.2000000000000028,0.915,0.775,0.515,0.39,0.98,0.92
1.2200000000000029,0.915,0.775,0.435,0.31,0.985,0.92
1.2400000000000029,0.915,0.775,0.375,0.235,0.985,0.92
1.260000000000003,0.915,0.775,0.31,0.21,0.985,0.92
1.280000000000003,0.915,0.775,0.22,0.135,0.985,0.92
1.300000000000003,0.915,0.775,0.195,0.09,0.985,0.92
1.320000000000003,0.91,0.765,0.11,0.075,0.985,0.925
1.340000000000003,0.91,0.76,0.09,0.055,0.99,0.93
1.360000000000003,0.91,0.755,0.07,0.05,0.99,0.93
1.380000000000003,0.91,0.75,0.055,0.045,0.99,0.92
1.400000000000003,0.91,0.75,0.055,0.035,0.99,0.92
1.420000000000003,0.905,0.75,0.045,0.025,0.99,0.92
1.440000000000003,0.9,0.75,0.045,0.015,0.99,0.92
1.460000000000003,0.9,0.745,0.025,0.01,0.99,0.92
1.480000000000003,0.9,0.745,0.02,0.01,0.99,0.92
1.500000000000003,0.9,0.74,0.01,0.01,0.99,0.92
1.5200000000000031,0.91,0.74,0.01,0.005,0.99,0.92
1.5400000000000031,0.91,0.74,0.01,0.005,0.99,0.92
1.5600000000000032,0.91,0.745,0.005,0.0,0.995,0.92
1.5800000000000032,0.91,0.75,0.005,0.0,0.995,0.92
1.6000000000000032,0.905,0.75,0.005,0.0,0.995,0.92
1.6200000000000032,0.905,0.75,0.0,0.0,0.995,0.92
1.6400000000000032,0.905,0.745,0.0,0.0,0.995,0.92
1.6600000000000033,0.905,0.74,0.0,0.0,0.995,0.92
1.6800000000000033,0.905,0.745,0.0,0.0,0.99,0.915
1.7000000000000033,0.91,0.745,0.0,0.0,0.99,0.915
1.7200000000000033,0.91,0.745,0.0,0.0,0.99,0.915
1.7400000000000033,0.905,0.745,0.0,0.0,0.99,0.915
1.7600000000000033,0.905,0.755,0.0,0.0,0.99,0.915
1.7800000000000034,0.905,0.755,0.0,0.0,0.99,0.915
1.8000000000000034,0.905,0.75,0.0,0.0,0.99,0.915
1.8200000000000034,0.905,0.75,0.0,0.0,0.99,0.915
1.8400000000000034,0.905,0.75,0.0,0.0,0.99,0.915
1.8600000000000034,0.905,0.75,0.0,0.0,0.99,0.915
1.8800000000000034,0.905,0.745,0.0,0.0,0.99,0.915
1.9000000000000035,0.905,0.74,0.0,0.0,0.99,0.905
1.9200000000000035,0.9,0.74,0.0,0.0,0.99,0.905
1.9400000000000035,0.9,0.74,0.0,0.0,0.99,0.905
1.9600000000000035,0.9,0.74,0.0,0.0,0.99,0.9
1.9800000000000035,0.895,0.74,0.005,0.0,0.99,0.9
2.0000000000000036,0.895,0.745,0.005,0.0,0.985,0.895
