test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
0.6200000000000023,0.99,0.975,0.03,0.01,0.93,0.915
0.6400000000000023,0.99,0.975,0.035,0.02,0.93,0.915
0.6600000000000024,0.99,0.975,0.065,0.025,0.935,0.915
0.6800000000000024,0.99,0.975,0.07,0.05,0.945,0.915
0.7000000000000024,0.99,0.98,0.1,0.07,0.945,0.91
0.7200000000000024,0.99,0.98,0.14,0.085,0.945,0.91
0.7400000000000024,0.99,0.98,0.175,0.115,0.945,0.91
0.7600000000000025,0.99,0.98,0.25,0.155,0.945,0.91
0.7800000000000025,0.99,0.98,0.295,0.205,0.945,0.905
0.8000000000000025,0.99,0.98,0.34,0.28,0.945,0.91
0.8200000000000025,0.99,0.98,0.435,0.3,0.945,0.915
0.8400000000000025,0.99,0.98,0.54,0.395,0.95,0.915
0.8600000000000025,0.99,0.98,0.58,0.505,0.955,0.925
0.8800000000000026,0.99,0.985,0.65,0.56,0.96,0.925
0.9000000000000026,0.99,0.985,0.715,0.635,0.96,0.925
0.9200000000000026,0.99,0.985,0.795,0.68,0.96,0.925
0.9400000000000026,0.99,0.985,0.85,0.77,0.96,0.92
0.9600000000000026,0.995,0.985,0.895,0.8,0.96,0.92
0.9800000000000026,0.995,0.985,0.91,0.855,0.96,0.915
1.0000000000000027,0.995,0.985,0.915,0.875,0.965,0.915
1.0200000000000027,0.995,0.985,0.925,0.875,0.965,0.915
1.0400000000000027,0.995,0.985,0.93,0.89,0.965,0.915
1.0600000000000027,1.0,0.985,0.925,0.865,0.965,0.915
1.0800000000000027,1.0,0.985,0.905,0.835,0.97,0.915
1.1000000000000028,1.0,0.985,0.865,0.8,0.97,0.92
1.1200000000000028,1.0,0.985,0.835,0.705,0.97,0.92
1.1400000000000028,1.0,0.985,0.79,0.635,0.97,0.92
1.1600000000000028,1.0,0.985,0.685,0.57,0.975,0.925
1.1800000000000028,1.0,0.985,0.6,0.49,0.975,0.93
1.2000000000000028,1.0,0.985,0.53,0.445,0.98,0.93
1.2200000000000029,1.0,0.985,0.46,0.36,0.98,0.93
1.2400000000000029,1.0,0.985,0.405,0.285,0.98,0.93
1.260000000000003,1.0,0.985,0.33,0.225,0.98,0.935
1.280000000000003,1.0,0.985,0.265,0.185,0.985,0.935
1.300000000000003,1.0,0.985,0.215,0.16,0.985,0.935
1.320000000000003,1.0,0.985,0.185,0.12,0.985,0.93
1.340000000000003,1.0,0.985,0.15,0.105,0.985,0.93
1.360000000000003,1.0,0.985,0.13,0.075,0.985,0.93
1.380000000000003,1.0,0.985,0.105,0.06,0.985,0.93
1.400000000000003,1.0,0.985,0.075,0.035,0.98,0.925
1.420000000000003,1.0,0.99,0.055,0.025,0.98,0.92
1.440000000000003,1.0,0.99,0.045,0.02,0.98,0.92
1.460000000000003,1.0,0.99,0.035,0.02,0.98,0.92
1.480000000000003,1.0,0.99,0.02,0.02,0.98,0.915
1.500000000000003,1.0,0.99,0.02,0.01,0.98,0.91
1.5200000000000031,1.0,0.99,0.02,0.005,0.98,0.91
1.5400000000000031,1.0,0.99,0.015,0.005,0.98,0.91
1.5600000000000032,1.0,0.99,0.01,0.0,0.98,0.915
1.5800000000000032,1.0,0.99,0.01,0.0,0.98,0.91
1.6000000000000032,1.0,0.99,0.005,0.0,0.98,0.905
1.6200000000000032,1.0,0.99,0.0,0.0,0.98,0.9
1.6400000000000032,1.0,0.99,0.0,0.0,0.97,0.895
1.6600000000000033,1.0,0.99,0.0,0.0,0.97,0.89
1.6800000000000033,1.0,0.99,0.0,0.0,0.97,0.88
1.7000000000000033,1.0,0.99,0.0,0.0,0.97,0.88
1.7200000000000033,1.0,0.99,0.0,0.0,0.97,0.87
1.7400000000000033,1.0,0.99,0.0,0.0,0.955,0.865
1.7600000000000033,1.0,0.99,0.0,0.0,0.955,0.855
1.7800000000000034,1.0,0.99,0.0,0.0,0.955,0.855
1.8000000000000034,1.0,0.99,0.0,0.0,0.955,0.855
1.8200000000000034,1.0,0.99,0.0,0.0,0.955,0.855
1.8400000000000034,1.0,0.99,0.0,0.0,0.95,0.85
1.8600000000000034,1.0,0.99,0.0,0.0,0.95,0.835
1.8800000000000034,1.0,0.99,0.0,0.0,0.945,0.815
1.9000000000000035,1.0,0.99,0.0,0.0,0.945,0.815
1.9200000000000035,1.0,0.99,0.005,0.0,0.94,0.805
1.9400000000000035,1.0,0.995,0.005,0.0,0.925,0.805
1.9600000000000035,1.0,0.995,0.005,0.0,0.925,0.795
1.9800000000000035,1.0,0.995,0.005,0.0,0.92,0.785
2.0000000000000036,1.0,0.995,0.005,0.0,0.92,0.77
